MONATSZAHL,AUSPRAEGUNG,JAHR,MONAT,WERT,VORJAHRESWERT,VERAEND_VORMONAT_PROZENT,VERAEND_VORJAHRESMONAT_PROZENT,ZWOELF_MONATE_MITTELWERT
Pkw-Kraftstoffarten,Erdgas gesamt,2021,202111,1197,1139,"1,1","5,09",1169
Pkw-Kraftstoffarten,Erdgas gesamt,2021,202112,1186,1149,"-0,92","3,22",1172
Pkw-Kraftstoffarten,Erdgas gesamt,2020,202001,1083,1005,"0,19","7,76",1054
Pkw-Kraftstoffarten,Erdgas gesamt,2020,202002,1084,999,"0,09","8,51",1061
Pkw-Kraftstoffarten,Erdgas gesamt,2020,202003,1084,1000,0,"8,4",1068
Pkw-Kraftstoffarten,Erdgas gesamt,2020,202004,1080,1025,"-0,37","5,37",1072
Pkw-Kraftstoffarten,Erdgas gesamt,2020,202005,1090,1037,"0,93","5,11",1077
Pkw-Kraftstoffarten,Erdgas gesamt,2020,202006,1094,1047,"0,37","4,49",1081
Pkw-Kraftstoffarten,Erdgas gesamt,2020,202007,1113,1062,"1,74","4,8",1085
Pkw-Kraftstoffarten,Erdgas gesamt,2020,202008,1122,1073,"0,81","4,57",1089
Pkw-Kraftstoffarten,Erdgas gesamt,2020,202009,1124,1082,"0,18","3,88",1093
Pkw-Kraftstoffarten,Erdgas gesamt,2020,202010,1135,1074,"0,98","5,68",1098
Pkw-Kraftstoffarten,Erdgas gesamt,2020,202011,1139,1081,"0,35","5,37",1102
Pkw-Kraftstoffarten,Erdgas gesamt,2020,202012,1149,1081,"0,88","6,29",1108
Pkw-Kraftstoffarten,Erdgas gesamt,2019,201901,1005,866,"0,5","16,05",958
Pkw-Kraftstoffarten,Erdgas gesamt,2019,201902,999,879,"-0,6","13,65",968
Pkw-Kraftstoffarten,Erdgas gesamt,2019,201903,1000,883,"0,1","13,25",977
Pkw-Kraftstoffarten,Erdgas gesamt,2019,201904,1025,903,"2,5","13,51",988
Pkw-Kraftstoffarten,Erdgas gesamt,2019,201905,1037,920,"1,17","12,72",997
Pkw-Kraftstoffarten,Erdgas gesamt,2019,201906,1047,958,"0,96","9,29",1005
Pkw-Kraftstoffarten,Erdgas gesamt,2019,201907,1062,979,"1,43","8,48",1012
Pkw-Kraftstoffarten,Erdgas gesamt,2019,201908,1073,994,"1,04","7,95",1018
Pkw-Kraftstoffarten,Erdgas gesamt,2019,201909,1082,990,"0,84","9,29",1026
Pkw-Kraftstoffarten,Erdgas gesamt,2019,201910,1074,993,"-0,74","8,16",1033
Pkw-Kraftstoffarten,Erdgas gesamt,2019,201911,1081,988,"0,65","9,41",1040
Pkw-Kraftstoffarten,Erdgas gesamt,2019,201912,1081,1000,0,"8,1",1047
Pkw-Kraftstoffarten,Erdgas gesamt,2018,201801,866,826,"0,58","4,84",849
Pkw-Kraftstoffarten,Erdgas gesamt,2018,201802,879,827,"1,5","6,29",853
Pkw-Kraftstoffarten,Erdgas gesamt,2018,201803,883,835,"0,46","5,75",857
Pkw-Kraftstoffarten,Erdgas gesamt,2018,201804,903,848,"2,27","6,49",862
Pkw-Kraftstoffarten,Erdgas gesamt,2018,201805,920,855,"1,88","7,6",867
Pkw-Kraftstoffarten,Erdgas gesamt,2018,201806,958,847,"4,13","13,11",876
Pkw-Kraftstoffarten,Erdgas gesamt,2018,201807,979,845,"2,19","15,86",888
Pkw-Kraftstoffarten,Erdgas gesamt,2018,201808,994,847,"1,53","17,36",900
Pkw-Kraftstoffarten,Erdgas gesamt,2018,201809,990,845,"-0,4","17,16",912
Pkw-Kraftstoffarten,Erdgas gesamt,2018,201810,993,852,"0,3","16,55",924
Pkw-Kraftstoffarten,Erdgas gesamt,2018,201811,988,858,"-0,5","15,15",935
Pkw-Kraftstoffarten,Erdgas gesamt,2018,201812,1000,861,"1,21","16,14",946
Pkw-Kraftstoffarten,Erdgas gesamt,2017,201701,826,886,"-1,08","-6,77",857
Pkw-Kraftstoffarten,Erdgas gesamt,2017,201702,827,883,"0,12","-6,34",852
Pkw-Kraftstoffarten,Erdgas gesamt,2017,201703,835,880,"0,97","-5,11",848
Pkw-Kraftstoffarten,Erdgas gesamt,2017,201704,848,875,"1,56","-3,09",846
Pkw-Kraftstoffarten,Erdgas gesamt,2017,201705,855,866,"0,83","-1,27",845
Pkw-Kraftstoffarten,Erdgas gesamt,2017,201706,847,863,"-0,94","-1,85",844
Pkw-Kraftstoffarten,Erdgas gesamt,2017,201707,845,864,"-0,24","-2,2",842
Pkw-Kraftstoffarten,Erdgas gesamt,2017,201708,847,854,"0,24","-0,82",842
Pkw-Kraftstoffarten,Erdgas gesamt,2017,201709,845,849,"-0,24","-0,47",841
Pkw-Kraftstoffarten,Erdgas gesamt,2017,201710,852,844,"0,83","0,95",842
Pkw-Kraftstoffarten,Erdgas gesamt,2017,201711,858,841,"0,7","2,02",843
Pkw-Kraftstoffarten,Erdgas gesamt,2017,201712,861,835,"0,35","3,11",846
Pkw-Kraftstoffarten,Erdgas gesamt,2016,201601,886,953,"0,34","-7,03",909
Pkw-Kraftstoffarten,Erdgas gesamt,2016,201602,883,938,"-0,34","-5,86",904
Pkw-Kraftstoffarten,Erdgas gesamt,2016,201603,880,933,"-0,34","-5,68",900
Pkw-Kraftstoffarten,Erdgas gesamt,2016,201604,875,926,"-0,57","-5,51",895
Pkw-Kraftstoffarten,Erdgas gesamt,2016,201605,866,915,"-1,03","-5,36",891
Pkw-Kraftstoffarten,Erdgas gesamt,2016,201606,863,912,"-0,35","-5,37",887
Pkw-Kraftstoffarten,Erdgas gesamt,2016,201607,864,907,"0,12","-4,74",884
Pkw-Kraftstoffarten,Erdgas gesamt,2016,201608,854,911,"-1,16","-6,26",879
Pkw-Kraftstoffarten,Erdgas gesamt,2016,201609,849,902,"-0,59","-5,88",874
Pkw-Kraftstoffarten,Erdgas gesamt,2016,201610,844,898,"-0,59","-6,01",870
Pkw-Kraftstoffarten,Erdgas gesamt,2016,201611,841,892,"-0,36","-5,72",866
Pkw-Kraftstoffarten,Erdgas gesamt,2016,201612,835,883,"-0,71","-5,44",862
Pkw-Kraftstoffarten,Erdgas gesamt,2015,201501,953,952,"0,21","0,11",953
Pkw-Kraftstoffarten,Erdgas gesamt,2015,201502,938,953,"-1,57","-1,57",952
Pkw-Kraftstoffarten,Erdgas gesamt,2015,201503,933,958,"-0,53","-2,61",950
Pkw-Kraftstoffarten,Erdgas gesamt,2015,201504,926,962,"-0,75","-3,74",947
Pkw-Kraftstoffarten,Erdgas gesamt,2015,201505,915,953,"-1,19","-3,99",944
Pkw-Kraftstoffarten,Erdgas gesamt,2015,201506,912,959,"-0,33","-4,9",940
Pkw-Kraftstoffarten,Erdgas gesamt,2015,201507,907,967,"-0,55","-6,2",935
Pkw-Kraftstoffarten,Erdgas gesamt,2015,201508,911,961,"0,44","-5,2",931
Pkw-Kraftstoffarten,Erdgas gesamt,2015,201509,902,976,"-0,99","-7,58",924
Pkw-Kraftstoffarten,Erdgas gesamt,2015,201510,898,971,"-0,44","-7,52",918
Pkw-Kraftstoffarten,Erdgas gesamt,2015,201511,892,873,"-0,67","2,18",920
Pkw-Kraftstoffarten,Erdgas gesamt,2015,201512,883,951,"-1,01","-7,15",914
Pkw-Kraftstoffarten,Erdgas gesamt,2014,201401,952,961,"0,32","-0,94",958
Pkw-Kraftstoffarten,Erdgas gesamt,2014,201402,953,963,"0,11","-1,04",957
Pkw-Kraftstoffarten,Erdgas gesamt,2014,201403,958,964,"0,52","-0,62",957
Pkw-Kraftstoffarten,Erdgas gesamt,2014,201404,962,962,"0,42",0,957
Pkw-Kraftstoffarten,Erdgas gesamt,2014,201405,953,957,"-0,94","-0,42",956
Pkw-Kraftstoffarten,Erdgas gesamt,2014,201406,959,963,"0,63","-0,42",956
Pkw-Kraftstoffarten,Erdgas gesamt,2014,201407,967,956,"0,83","1,15",957
Pkw-Kraftstoffarten,Erdgas gesamt,2014,201408,961,966,"-0,62","-0,52",956
Pkw-Kraftstoffarten,Erdgas gesamt,2014,201409,976,962,"1,56","1,46",958
Pkw-Kraftstoffarten,Erdgas gesamt,2014,201410,971,952,"-0,51",2,959
Pkw-Kraftstoffarten,Erdgas gesamt,2014,201411,873,949,"-10,09","-8,01",953
Pkw-Kraftstoffarten,Erdgas gesamt,2014,201412,951,949,"8,93","0,21",953
Pkw-Kraftstoffarten,Erdgas gesamt,2013,201301,961,971,"-1,74","-1,03",978
Pkw-Kraftstoffarten,Erdgas gesamt,2013,201302,963,972,"0,21","-0,93",977
Pkw-Kraftstoffarten,Erdgas gesamt,2013,201303,964,970,"0,1","-0,62",977
Pkw-Kraftstoffarten,Erdgas gesamt,2013,201304,962,975,"-0,21","-1,33",976
Pkw-Kraftstoffarten,Erdgas gesamt,2013,201305,957,976,"-0,52","-1,95",974
Pkw-Kraftstoffarten,Erdgas gesamt,2013,201306,963,972,"0,63","-0,93",973
Pkw-Kraftstoffarten,Erdgas gesamt,2013,201307,956,977,"-0,73","-2,15",972
Pkw-Kraftstoffarten,Erdgas gesamt,2013,201308,966,978,"1,05","-1,23",971
Pkw-Kraftstoffarten,Erdgas gesamt,2013,201309,962,993,"-0,41","-3,12",968
Pkw-Kraftstoffarten,Erdgas gesamt,2013,201310,952,993,"-1,04","-4,13",965
Pkw-Kraftstoffarten,Erdgas gesamt,2013,201311,949,991,"-0,32","-4,24",961
Pkw-Kraftstoffarten,Erdgas gesamt,2013,201312,949,978,0,"-2,97",959
Pkw-Kraftstoffarten,Erdgas gesamt,2012,201201,971,853,"1,36","13,83",932
Pkw-Kraftstoffarten,Erdgas gesamt,2012,201202,972,872,"0,1","11,47",940
Pkw-Kraftstoffarten,Erdgas gesamt,2012,201203,970,888,"-0,21","9,23",947
Pkw-Kraftstoffarten,Erdgas gesamt,2012,201204,975,895,"0,52","8,94",953
Pkw-Kraftstoffarten,Erdgas gesamt,2012,201205,976,917,"0,1","6,43",958
Pkw-Kraftstoffarten,Erdgas gesamt,2012,201206,972,930,"-0,41","4,52",962
Pkw-Kraftstoffarten,Erdgas gesamt,2012,201207,977,941,"0,51","3,83",965
Pkw-Kraftstoffarten,Erdgas gesamt,2012,201208,978,948,"0,1","3,16",967
Pkw-Kraftstoffarten,Erdgas gesamt,2012,201209,993,952,"1,53","4,31",971
Pkw-Kraftstoffarten,Erdgas gesamt,2012,201210,993,953,0,"4,2",974
Pkw-Kraftstoffarten,Erdgas gesamt,2012,201211,991,953,"-0,2","3,99",977
Pkw-Kraftstoffarten,Erdgas gesamt,2012,201212,978,958,"-1,31","2,09",979
Pkw-Kraftstoffarten,Erdgas gesamt,2011,201101,853,764,0,"11,65",818
Pkw-Kraftstoffarten,Erdgas gesamt,2011,201102,872,768,"2,23","13,54",827
Pkw-Kraftstoffarten,Erdgas gesamt,2011,201103,888,774,"1,83","14,73",837
Pkw-Kraftstoffarten,Erdgas gesamt,2011,201104,895,798,"0,79","12,16",845
Pkw-Kraftstoffarten,Erdgas gesamt,2011,201105,917,798,"2,46","14,91",855
Pkw-Kraftstoffarten,Erdgas gesamt,2011,201106,930,806,"1,42","15,38",865
Pkw-Kraftstoffarten,Erdgas gesamt,2011,201107,941,819,"1,18","14,9",875
Pkw-Kraftstoffarten,Erdgas gesamt,2011,201108,948,836,"0,74","13,4",884
Pkw-Kraftstoffarten,Erdgas gesamt,2011,201109,952,832,"0,42","14,42",894
Pkw-Kraftstoffarten,Erdgas gesamt,2011,201110,953,840,"0,11","13,45",904
Pkw-Kraftstoffarten,Erdgas gesamt,2011,201111,953,844,0,"12,91",913
Pkw-Kraftstoffarten,Erdgas gesamt,2011,201112,958,853,"0,52","12,31",922
Pkw-Kraftstoffarten,Erdgas gesamt,2010,201001,764,649,"-1,16","17,72",726
Pkw-Kraftstoffarten,Erdgas gesamt,2010,201002,768,661,"0,52","16,19",734
Pkw-Kraftstoffarten,Erdgas gesamt,2010,201003,774,676,"0,78","14,5",743
Pkw-Kraftstoffarten,Erdgas gesamt,2010,201004,798,685,"3,1","16,5",752
Pkw-Kraftstoffarten,Erdgas gesamt,2010,201005,798,700,0,14,760
Pkw-Kraftstoffarten,Erdgas gesamt,2010,201006,806,712,1,"13,2",768
Pkw-Kraftstoffarten,Erdgas gesamt,2010,201007,819,718,"1,61","14,07",776
Pkw-Kraftstoffarten,Erdgas gesamt,2010,201008,836,740,"2,08","12,97",784
Pkw-Kraftstoffarten,Erdgas gesamt,2010,201009,832,744,"-0,48","11,83",792
Pkw-Kraftstoffarten,Erdgas gesamt,2010,201010,840,763,"0,96","10,09",798
Pkw-Kraftstoffarten,Erdgas gesamt,2010,201011,844,770,"0,48","9,61",804
Pkw-Kraftstoffarten,Erdgas gesamt,2010,201012,853,773,"1,07","10,35",811
Pkw-Kraftstoffarten,Erdgas gesamt,2009,200901,649,464,"1,72","39,87",571
Pkw-Kraftstoffarten,Erdgas gesamt,2009,200902,661,481,"1,85","37,42",586
Pkw-Kraftstoffarten,Erdgas gesamt,2009,200903,676,503,"2,27","34,39",600
Pkw-Kraftstoffarten,Erdgas gesamt,2009,200904,685,520,"1,33","31,73",614
Pkw-Kraftstoffarten,Erdgas gesamt,2009,200905,700,531,"2,19","31,83",628
Pkw-Kraftstoffarten,Erdgas gesamt,2009,200906,712,551,"1,71","29,22",642
Pkw-Kraftstoffarten,Erdgas gesamt,2009,200907,718,566,"0,84","26,86",654
Pkw-Kraftstoffarten,Erdgas gesamt,2009,200908,740,577,"3,06","28,25",668
Pkw-Kraftstoffarten,Erdgas gesamt,2009,200909,744,596,"0,54","24,83",680
Pkw-Kraftstoffarten,Erdgas gesamt,2009,200910,763,611,"2,55","24,88",693
Pkw-Kraftstoffarten,Erdgas gesamt,2009,200911,770,629,"0,92","22,42",705
Pkw-Kraftstoffarten,Erdgas gesamt,2009,200912,773,638,"0,39","21,16",716
Pkw-Kraftstoffarten,Erdgas gesamt,2008,200801,464,407,"1,09",14,438
Pkw-Kraftstoffarten,Erdgas gesamt,2008,200802,481,412,"3,66","16,75",444
Pkw-Kraftstoffarten,Erdgas gesamt,2008,200803,503,418,"4,57","20,33",451
Pkw-Kraftstoffarten,Erdgas gesamt,2008,200804,520,422,"3,38","23,22",459
Pkw-Kraftstoffarten,Erdgas gesamt,2008,200805,531,433,"2,12","22,63",467
Pkw-Kraftstoffarten,Erdgas gesamt,2008,200806,551,439,"3,77","25,51",477
Pkw-Kraftstoffarten,Erdgas gesamt,2008,200807,566,442,"2,72","28,05",487
Pkw-Kraftstoffarten,Erdgas gesamt,2008,200808,577,429,"1,94","34,5",499
Pkw-Kraftstoffarten,Erdgas gesamt,2008,200809,596,432,"3,29","37,96",513
Pkw-Kraftstoffarten,Erdgas gesamt,2008,200810,611,445,"2,52","37,3",527
Pkw-Kraftstoffarten,Erdgas gesamt,2008,200811,629,464,"2,95","35,56",541
Pkw-Kraftstoffarten,Erdgas gesamt,2008,200812,638,459,"1,43",39,556
Pkw-Kraftstoffarten,Erdgas gesamt,2007,200701,407,287,"2,26","41,81",355
Pkw-Kraftstoffarten,Erdgas gesamt,2007,200702,412,289,"1,23","42,56",366
Pkw-Kraftstoffarten,Erdgas gesamt,2007,200703,418,301,"1,46","38,87",375
Pkw-Kraftstoffarten,Erdgas gesamt,2007,200704,422,325,"0,96","29,85",384
Pkw-Kraftstoffarten,Erdgas gesamt,2007,200705,433,331,"2,61","30,82",392
Pkw-Kraftstoffarten,Erdgas gesamt,2007,200706,439,344,"1,39","27,62",400
Pkw-Kraftstoffarten,Erdgas gesamt,2007,200707,442,352,"0,68","25,57",407
Pkw-Kraftstoffarten,Erdgas gesamt,2007,200708,429,366,"-2,94","17,21",413
Pkw-Kraftstoffarten,Erdgas gesamt,2007,200709,432,375,"0,7","15,2",417
Pkw-Kraftstoffarten,Erdgas gesamt,2007,200710,445,389,"3,01","14,4",422
Pkw-Kraftstoffarten,Erdgas gesamt,2007,200711,464,388,"4,27","19,59",428
Pkw-Kraftstoffarten,Erdgas gesamt,2007,200712,459,398,"-1,08","15,33",434
Pkw-Kraftstoffarten,Erdgas gesamt,2006,200601,287,193,"-0,69","48,7",245
Pkw-Kraftstoffarten,Erdgas gesamt,2006,200602,289,194,"0,7","48,97",253
Pkw-Kraftstoffarten,Erdgas gesamt,2006,200603,301,204,"4,15","47,55",262
Pkw-Kraftstoffarten,Erdgas gesamt,2006,200604,325,207,"7,97",57,273
Pkw-Kraftstoffarten,Erdgas gesamt,2006,200605,331,209,"1,85","58,37",284
Pkw-Kraftstoffarten,Erdgas gesamt,2006,200606,344,233,"3,93","47,64",294
Pkw-Kraftstoffarten,Erdgas gesamt,2006,200607,352,250,"2,33","40,8",303
Pkw-Kraftstoffarten,Erdgas gesamt,2006,200608,366,263,"3,98","39,16",313
Pkw-Kraftstoffarten,Erdgas gesamt,2006,200609,375,,"2,46",,318
Pkw-Kraftstoffarten,Erdgas gesamt,2006,200610,389,275,"3,73","41,45",327
Pkw-Kraftstoffarten,Erdgas gesamt,2006,200611,388,281,"-0,26","38,08",336
Pkw-Kraftstoffarten,Erdgas gesamt,2006,200612,398,289,"2,58","37,72",345
Pkw-Kraftstoffarten,Erdgas gesamt,2005,200501,193,116,"3,21","66,38",136
Pkw-Kraftstoffarten,Erdgas gesamt,2005,200502,194,118,"0,52","64,41",142
Pkw-Kraftstoffarten,Erdgas gesamt,2005,200503,204,120,"5,15",70,149
Pkw-Kraftstoffarten,Erdgas gesamt,2005,200504,207,122,"1,47","69,67",156
Pkw-Kraftstoffarten,Erdgas gesamt,2005,200505,209,122,"0,97","71,31",163
Pkw-Kraftstoffarten,Erdgas gesamt,2005,200506,233,122,"11,48","90,98",173
Pkw-Kraftstoffarten,Erdgas gesamt,2005,200507,250,124,"7,3","101,61",183
Pkw-Kraftstoffarten,Erdgas gesamt,2005,200508,263,125,"5,2","110,4",195
Pkw-Kraftstoffarten,Erdgas gesamt,2005,200509,,126,,,
Pkw-Kraftstoffarten,Erdgas gesamt,2005,200510,275,131,,"109,92",214
Pkw-Kraftstoffarten,Erdgas gesamt,2005,200511,281,138,"2,18","103,62",227
Pkw-Kraftstoffarten,Erdgas gesamt,2005,200512,289,187,"2,85","54,55",236
Pkw-Kraftstoffarten,Erdgas gesamt,2004,200401,116,104,"1,75","11,54",108
Pkw-Kraftstoffarten,Erdgas gesamt,2004,200402,118,104,"1,72","13,46",109
Pkw-Kraftstoffarten,Erdgas gesamt,2004,200403,120,104,"1,69","15,38",111
Pkw-Kraftstoffarten,Erdgas gesamt,2004,200404,122,111,"1,67","9,91",111
Pkw-Kraftstoffarten,Erdgas gesamt,2004,200405,122,109,0,"11,93",113
Pkw-Kraftstoffarten,Erdgas gesamt,2004,200406,122,108,0,"12,96",114
Pkw-Kraftstoffarten,Erdgas gesamt,2004,200407,124,104,"1,64","19,23",115
Pkw-Kraftstoffarten,Erdgas gesamt,2004,200408,125,105,"0,81","19,05",117
Pkw-Kraftstoffarten,Erdgas gesamt,2004,200409,126,105,"0,8",20,119
Pkw-Kraftstoffarten,Erdgas gesamt,2004,200410,131,105,"3,97","24,76",121
Pkw-Kraftstoffarten,Erdgas gesamt,2004,200411,138,111,"5,34","24,32",123
Pkw-Kraftstoffarten,Erdgas gesamt,2004,200412,187,114,"35,51","64,04",129
Pkw-Kraftstoffarten,Erdgas gesamt,2003,200301,104,73,"7,22","42,47",91
Pkw-Kraftstoffarten,Erdgas gesamt,2003,200302,104,75,0,"38,67",93
Pkw-Kraftstoffarten,Erdgas gesamt,2003,200303,104,82,0,"26,83",95
Pkw-Kraftstoffarten,Erdgas gesamt,2003,200304,111,85,"6,73","30,59",97
Pkw-Kraftstoffarten,Erdgas gesamt,2003,200305,109,86,"-1,8","26,74",99
Pkw-Kraftstoffarten,Erdgas gesamt,2003,200306,108,91,"-0,92","18,68",101
Pkw-Kraftstoffarten,Erdgas gesamt,2003,200307,104,92,"-3,7","13,04",102
Pkw-Kraftstoffarten,Erdgas gesamt,2003,200308,105,94,"0,96","11,7",103
Pkw-Kraftstoffarten,Erdgas gesamt,2003,200309,105,93,0,"12,9",104
Pkw-Kraftstoffarten,Erdgas gesamt,2003,200310,105,97,0,"8,25",104
Pkw-Kraftstoffarten,Erdgas gesamt,2003,200311,111,96,"5,71","15,63",106
Pkw-Kraftstoffarten,Erdgas gesamt,2003,200312,114,97,"2,7","17,53",107
Pkw-Kraftstoffarten,Erdgas gesamt,2002,200201,73,,,,73
Pkw-Kraftstoffarten,Erdgas gesamt,2002,200202,75,,"2,74",,74
Pkw-Kraftstoffarten,Erdgas gesamt,2002,200203,82,,"9,33",,77
Pkw-Kraftstoffarten,Erdgas gesamt,2002,200204,85,,"3,66",,79
Pkw-Kraftstoffarten,Erdgas gesamt,2002,200205,86,,"1,18",,80
Pkw-Kraftstoffarten,Erdgas gesamt,2002,200206,91,,"5,81",,82
Pkw-Kraftstoffarten,Erdgas gesamt,2002,200207,92,,"1,1",,83
Pkw-Kraftstoffarten,Erdgas gesamt,2002,200208,94,,"2,17",,85
Pkw-Kraftstoffarten,Erdgas gesamt,2002,200209,93,,"-1,06",,86
Pkw-Kraftstoffarten,Erdgas gesamt,2002,200210,97,,"4,3",,87
Pkw-Kraftstoffarten,Erdgas gesamt,2002,200211,96,,"-1,03",,88
Pkw-Kraftstoffarten,Erdgas gesamt,2002,200212,97,,"1,04",,88
Pkw-Kraftstoffarten,Erdgas gewerblich,2024,202401,,246,,,
Pkw-Kraftstoffarten,Erdgas gewerblich,2024,202402,,246,,,
Pkw-Kraftstoffarten,Erdgas gewerblich,2024,202403,,241,,,
Pkw-Kraftstoffarten,Erdgas gewerblich,2024,202404,,235,,,
Pkw-Kraftstoffarten,Erdgas gewerblich,2024,202405,,226,,,
Pkw-Kraftstoffarten,Erdgas gewerblich,2024,202406,,216,,,
Pkw-Kraftstoffarten,Erdgas gewerblich,2024,202407,,209,,,
Pkw-Kraftstoffarten,Erdgas gewerblich,2024,202408,,193,,,
Pkw-Kraftstoffarten,Erdgas gewerblich,2024,202409,,187,,,
Pkw-Kraftstoffarten,Erdgas gewerblich,2024,202410,,185,,,
Pkw-Kraftstoffarten,Erdgas gewerblich,2024,202411,,181,,,
Pkw-Kraftstoffarten,Erdgas gewerblich,2024,202412,,180,,,
Pkw-Kraftstoffarten,Erdgas gewerblich,2023,202301,246,241,"1,65","2,07",230
Pkw-Kraftstoffarten,Erdgas gewerblich,2023,202302,246,239,0,"2,93",230
Pkw-Kraftstoffarten,Erdgas gewerblich,2023,202303,241,228,"-2,03","5,7",232
Pkw-Kraftstoffarten,Erdgas gewerblich,2023,202304,235,228,"-2,49","3,07",232
Pkw-Kraftstoffarten,Erdgas gewerblich,2023,202305,226,227,"-3,83","-0,44",232
Pkw-Kraftstoffarten,Erdgas gewerblich,2023,202306,216,228,"-4,42","-5,26",231
Pkw-Kraftstoffarten,Erdgas gewerblich,2023,202307,209,230,"-3,24","-9,13",229
Pkw-Kraftstoffarten,Erdgas gewerblich,2023,202308,193,226,"-7,66","-14,6",227
Pkw-Kraftstoffarten,Erdgas gewerblich,2023,202309,187,219,"-3,11","-14,61",224
Pkw-Kraftstoffarten,Erdgas gewerblich,2023,202310,185,217,"-1,07","-14,75",221
Pkw-Kraftstoffarten,Erdgas gewerblich,2023,202311,181,228,"-2,16","-20,61",217
Pkw-Kraftstoffarten,Erdgas gewerblich,2023,202312,180,242,"-0,55","-25,62",212
Pkw-Kraftstoffarten,Erdgas gewerblich,2022,202201,241,214,"-2,43","12,62",228
Pkw-Kraftstoffarten,Erdgas gewerblich,2022,202202,239,210,"-0,83","13,81",231
Pkw-Kraftstoffarten,Erdgas gewerblich,2022,202203,228,206,"-4,6","10,68",233
Pkw-Kraftstoffarten,Erdgas gewerblich,2022,202204,228,204,0,"11,76",235
Pkw-Kraftstoffarten,Erdgas gewerblich,2022,202205,227,208,"-0,44","9,13",236
Pkw-Kraftstoffarten,Erdgas gewerblich,2022,202206,228,219,"0,44","4,11",237
Pkw-Kraftstoffarten,Erdgas gewerblich,2022,202207,230,228,"0,88","0,88",237
Pkw-Kraftstoffarten,Erdgas gewerblich,2022,202208,226,242,"-1,74","-6,61",236
Pkw-Kraftstoffarten,Erdgas gewerblich,2022,202209,219,244,"-3,1","-10,25",234
Pkw-Kraftstoffarten,Erdgas gewerblich,2022,202210,217,243,"-0,91","-10,7",231
Pkw-Kraftstoffarten,Erdgas gewerblich,2022,202211,228,247,"5,07","-7,69",230
Pkw-Kraftstoffarten,Erdgas gewerblich,2022,202212,242,247,"6,14","-2,02",229
Pkw-Kraftstoffarten,Erdgas gewerblich,2021,202101,214,177,"1,9","20,9",196
Pkw-Kraftstoffarten,Erdgas gewerblich,2021,202102,210,181,"-1,87","16,02",198
Pkw-Kraftstoffarten,Erdgas gewerblich,2021,202103,206,186,"-1,9","10,75",200
Pkw-Kraftstoffarten,Erdgas gewerblich,2021,202104,204,184,"-0,97","10,87",201
Pkw-Kraftstoffarten,Erdgas gewerblich,2021,202105,208,186,"1,96","11,83",203
Pkw-Kraftstoffarten,Erdgas gewerblich,2021,202106,219,190,"5,29","15,26",206
Pkw-Kraftstoffarten,Erdgas gewerblich,2021,202107,228,192,"4,11","18,75",209
Pkw-Kraftstoffarten,Erdgas gewerblich,2021,202108,242,193,"6,14","25,39",213
Pkw-Kraftstoffarten,Erdgas gewerblich,2021,202109,244,195,"0,83","25,13",217
Pkw-Kraftstoffarten,Erdgas gewerblich,2021,202110,243,209,"-0,41","16,27",220
Pkw-Kraftstoffarten,Erdgas gewerblich,2021,202111,247,206,"1,65","19,9",223
Pkw-Kraftstoffarten,Erdgas gewerblich,2021,202112,247,210,0,"17,62",226
Pkw-Kraftstoffarten,Erdgas gewerblich,2020,202001,177,155,"0,57","14,19",167
Pkw-Kraftstoffarten,Erdgas gewerblich,2020,202002,181,156,"2,26","16,03",169
Pkw-Kraftstoffarten,Erdgas gewerblich,2020,202003,186,153,"2,76","21,57",172
Pkw-Kraftstoffarten,Erdgas gewerblich,2020,202004,184,157,"-1,08","17,2",174
Pkw-Kraftstoffarten,Erdgas gewerblich,2020,202005,186,160,"1,09","16,25",177
Pkw-Kraftstoffarten,Erdgas gewerblich,2020,202006,190,159,"2,15","19,5",179
Pkw-Kraftstoffarten,Erdgas gewerblich,2020,202007,192,175,"1,05","9,71",181
Pkw-Kraftstoffarten,Erdgas gewerblich,2020,202008,193,172,"0,52","12,21",182
Pkw-Kraftstoffarten,Erdgas gewerblich,2020,202009,195,173,"1,04","12,72",184
Pkw-Kraftstoffarten,Erdgas gewerblich,2020,202010,209,173,"7,18","20,81",187
Pkw-Kraftstoffarten,Erdgas gewerblich,2020,202011,206,176,"-1,44","17,05",190
Pkw-Kraftstoffarten,Erdgas gewerblich,2020,202012,210,176,"1,94","19,32",192
Pkw-Kraftstoffarten,Erdgas gewerblich,2019,201901,155,143,"1,97","8,39",145
Pkw-Kraftstoffarten,Erdgas gewerblich,2019,201902,156,140,"0,65","11,43",147
Pkw-Kraftstoffarten,Erdgas gewerblich,2019,201903,153,136,"-1,92","12,5",148
Pkw-Kraftstoffarten,Erdgas gewerblich,2019,201904,157,135,"2,61","16,3",150
Pkw-Kraftstoffarten,Erdgas gewerblich,2019,201905,160,134,"1,91","19,4",152
Pkw-Kraftstoffarten,Erdgas gewerblich,2019,201906,159,144,"-0,63","10,42",153
Pkw-Kraftstoffarten,Erdgas gewerblich,2019,201907,175,153,"10,06","14,38",155
Pkw-Kraftstoffarten,Erdgas gewerblich,2019,201908,172,152,"-1,71","13,16",157
Pkw-Kraftstoffarten,Erdgas gewerblich,2019,201909,173,150,"0,58","15,33",159
Pkw-Kraftstoffarten,Erdgas gewerblich,2019,201910,173,150,0,"15,33",161
